datetime,count
2011-09-28 04:00:00,7.6150746
2011-09-28 05:00:00,17.079063
2011-09-28 06:00:00,55.03476
2011-09-28 07:00:00,90.412766
2011-09-28 08:00:00,214.47644
2011-09-28 09:00:00,113.17857
2011-09-28 10:00:00,65.87142
2011-09-28 11:00:00,82.12873
2011-09-28 12:00:00,118.720985
2011-09-28 13:00:00,126.81141
2011-09-28 14:00:00,143.77151
2011-09-28 15:00:00,147.24063
2011-09-28 16:00:00,211.8219
2011-09-28 17:00:00,439.94342
2011-09-28 18:00:00,224.53372
2011-09-28 19:00:00,159.73708
2011-09-28 20:00:00,88.36699
2011-09-28 21:00:00,67.96903
2011-09-28 22:00:00,81.703705
2011-09-28 23:00:00,59.639927
2011-09-29 00:00:00,34.305016
2011-09-29 01:00:00,16.912321
2011-09-29 02:00:00,11.395581
2011-09-29 03:00:00,8.903685
2011-09-29 04:00:00,8.070799
2011-09-29 05:00:00,20.164839
2011-09-29 06:00:00,74.696785
2011-09-29 07:00:00,226.35873
2011-09-29 08:00:00,365.06778
2011-09-29 09:00:00,171.36731
2011-09-29 10:00:00,97.05144
2011-09-29 11:00:00,128.21414
2011-09-29 12:00:00,158.87573
2011-09-29 13:00:00,156.1814
2011-09-29 14:00:00,137.82697
2011-09-29 15:00:00,147.36104
2011-09-29 16:00:00,210.58124
2011-09-29 17:00:00,442.7125
2011-09-29 18:00:00,432.94885
2011-09-29 19:00:00,294.47437
2011-09-29 20:00:00,197.71233
2011-09-29 21:00:00,156.14662
2011-09-29 22:00:00,102.89497
2011-09-29 23:00:00,74.31374
2011-09-30 00:00:00,47.40727
2011-09-30 01:00:00,27.810282
2011-09-30 02:00:00,15.420174
2011-09-30 03:00:00,10.215512
2011-09-30 04:00:00,8.611671
2011-09-30 05:00:00,25.133541
2011-09-30 06:00:00,76.53175
2011-09-30 07:00:00,209.9995
2011-09-30 08:00:00,368.44968
2011-09-30 09:00:00,185.3649
2011-09-30 10:00:00,130.52925
2011-09-30 11:00:00,156.7272
2011-09-30 12:00:00,188.36453
2011-09-30 13:00:00,179.68304
2011-09-30 14:00:00,166.84145
2011-09-30 15:00:00,181.2315
2011-09-30 16:00:00,272.55157
2011-09-30 17:00:00,427.25125
2011-09-30 18:00:00,369.2129
2011-09-30 19:00:00,207.82167
2011-09-30 20:00:00,169.9841
2011-09-30 21:00:00,140.41739
2011-09-30 22:00:00,103.653595
2011-09-30 23:00:00,90.39641
2011-10-20 00:00:00,42.184944
2011-10-20 01:00:00,29.798714
2011-10-20 02:00:00,22.757557
2011-10-20 03:00:00,16.059938
2011-10-20 04:00:00,12.307886
2011-10-20 05:00:00,30.08017
2011-10-20 06:00:00,103.594925
2011-10-20 07:00:00,234.91106
2011-10-20 08:00:00,395.95477
2011-10-20 09:00:00,166.44229
2011-10-20 10:00:00,122.312904
2011-10-20 11:00:00,139.42142
2011-10-20 12:00:00,165.58006
2011-10-20 13:00:00,147.18526
2011-10-20 14:00:00,138.05113
2011-10-20 15:00:00,139.26839
2011-10-20 16:00:00,190.66147
2011-10-20 17:00:00,387.6788
2011-10-20 18:00:00,345.06857
2011-10-20 19:00:00,232.09402
2011-10-20 20:00:00,161.47554
2011-10-20 21:00:00,139.75677
2011-10-20 22:00:00,116.78952
2011-10-20 23:00:00,93.67425
2011-10-21 00:00:00,60.295155
2011-10-21 01:00:00,36.97795
2011-10-21 02:00:00,26.61884
2011-10-21 03:00:00,18.440248
2011-10-21 04:00:00,13.921331
2011-10-21 05:00:00,25.539774
2011-10-21 06:00:00,88.60033
2011-10-21 07:00:00,209.71956
2011-10-21 08:00:00,397.9329
2011-10-21 09:00:00,195.18694
2011-10-21 10:00:00,139.60995
2011-10-21 11:00:00,156.07834
2011-10-21 12:00:00,193.9829
2011-10-21 13:00:00,175.32806
2011-10-21 14:00:00,180.87875
2011-10-21 15:00:00,188.61606
2011-10-21 16:00:00,246.46674
2011-10-21 17:00:00,381.01047
2011-10-21 18:00:00,338.70023
2011-10-21 19:00:00,198.5932
2011-10-21 20:00:00,152.37167
2011-10-21 21:00:00,137.66809
2011-10-21 22:00:00,125.59771
2011-10-21 23:00:00,100.71569
2011-10-22 00:00:00,94.65456
2011-10-22 01:00:00,77.41363
2011-10-22 02:00:00,63.46405
2011-10-22 03:00:00,35.829147
2011-10-22 04:00:00,17.194382
2011-10-22 05:00:00,15.841629
2011-10-22 06:00:00,22.198296
2011-10-22 07:00:00,54.016617
2011-10-22 08:00:00,104.78325
2011-10-22 09:00:00,153.96071
2011-10-22 10:00:00,190.41063
2011-10-22 11:00:00,217.97533
2011-10-22 12:00:00,299.84464
2011-10-22 13:00:00,330.70935
2011-10-22 14:00:00,276.80283
2011-10-22 15:00:00,295.22748
2011-10-22 16:00:00,312.94647
2011-10-22 17:00:00,237.8653
2011-10-22 18:00:00,208.60744
2011-10-22 19:00:00,157.87976
2011-10-22 20:00:00,138.88733
2011-10-22 21:00:00,118.158516
2011-10-22 22:00:00,110.80997
2011-10-22 23:00:00,93.12018
2011-10-23 00:00:00,92.817444
2011-10-23 01:00:00,80.47642
2011-10-23 02:00:00,68.17462
2011-10-23 03:00:00,36.218323
2011-10-23 04:00:00,17.045609
2011-10-23 05:00:00,15.552538
2011-10-23 06:00:00,20.97947
2011-10-23 07:00:00,43.842567
2011-10-23 08:00:00,79.76045
2011-10-23 09:00:00,138.26144
2011-10-23 10:00:00,197.21198
2011-10-23 11:00:00,224.78749
2011-10-23 12:00:00,305.7671
2011-10-23 13:00:00,316.7355
2011-10-23 14:00:00,309.3931
2011-10-23 15:00:00,305.2917
2011-10-23 16:00:00,303.5908
2011-10-23 17:00:00,258.3573
2011-10-23 18:00:00,212.32574
2011-10-23 19:00:00,149.03423
2011-10-23 20:00:00,135.78734
2011-10-23 21:00:00,113.29705
2011-10-23 22:00:00,99.608505
2011-10-23 23:00:00,75.93657
2011-10-24 00:00:00,46.268684
2011-10-24 01:00:00,29.551825
2011-10-24 02:00:00,25.001705
2011-10-24 03:00:00,18.269041
2011-10-24 04:00:00,13.454541
2011-10-24 05:00:00,26.95189
2011-10-24 06:00:00,99.3113
2011-10-24 07:00:00,208.97351
2011-10-24 08:00:00,371.78918
2011-10-24 09:00:00,177.67969
2011-10-24 10:00:00,112.24076
2011-10-24 11:00:00,130.22372
2011-10-24 12:00:00,163.20679
2011-10-24 13:00:00,163.72926
2011-10-24 14:00:00,144.37009
2011-10-24 15:00:00,167.58466
2011-10-24 16:00:00,230.88669
2011-10-24 17:00:00,443.6772
2011-10-24 18:00:00,432.14304
2011-10-24 19:00:00,162.40434
2011-10-24 20:00:00,157.31512
2011-10-24 21:00:00,128.11827
2011-10-24 22:00:00,111.551704
2011-10-24 23:00:00,74.41737
2011-10-25 00:00:00,49.66694
2011-10-25 01:00:00,30.540934
2011-10-25 02:00:00,25.89061
2011-10-25 03:00:00,17.2645
2011-10-25 04:00:00,13.77956
2011-10-25 05:00:00,30.132854
2011-10-25 06:00:00,104.33309
2011-10-25 07:00:00,241.30646
2011-10-25 08:00:00,400.4963
2011-10-25 09:00:00,193.52129
2011-10-25 10:00:00,125.63672
2011-10-25 11:00:00,137.03128
2011-10-25 12:00:00,169.57715
2011-10-25 13:00:00,169.75885
2011-10-25 14:00:00,150.61794
2011-10-25 15:00:00,167.82216
2011-10-25 16:00:00,238.12003
2011-10-25 17:00:00,479.3518
2011-10-25 18:00:00,431.6278
2011-10-25 19:00:00,258.7271
2011-10-25 20:00:00,176.69565
2011-10-25 21:00:00,145.32153
2011-10-25 22:00:00,96.97808
2011-10-25 23:00:00,62.83734
2011-10-26 00:00:00,32.161846
2011-10-26 01:00:00,11.65173
2011-10-26 02:00:00,6.565388
2011-10-26 03:00:00,3.5471315
2011-10-26 04:00:00,3.2775474
2011-10-26 05:00:00,18.526
2011-10-26 06:00:00,69.883995
2011-10-26 07:00:00,227.53978
2011-10-26 08:00:00,377.27728
2011-10-26 09:00:00,164.93102
2011-10-26 10:00:00,77.17739
2011-10-26 11:00:00,110.93392
2011-10-26 12:00:00,116.62984
2011-10-26 13:00:00,94.583336
2011-10-26 14:00:00,84.325264
2011-10-26 15:00:00,96.91474
2011-10-26 16:00:00,161.6283
2011-10-26 17:00:00,336.04684
2011-10-26 18:00:00,364.93015
2011-10-26 19:00:00,184.65645
2011-10-26 20:00:00,126.26472
2011-10-26 21:00:00,111.30157
2011-10-26 22:00:00,64.08575
2011-10-26 23:00:00,47.180706
2011-10-27 00:00:00,27.254177
2011-10-27 01:00:00,9.722211
2011-10-27 02:00:00,4.8072104
2011-10-27 03:00:00,2.998403
2011-10-27 04:00:00,2.7430415
2011-10-27 05:00:00,13.422204
2011-10-27 06:00:00,39.504147
2011-10-27 07:00:00,189.1397
2011-10-27 08:00:00,209.09784
2011-10-27 09:00:00,159.85455
2011-10-27 10:00:00,57.52566
2011-10-27 11:00:00,59.609467
2011-10-27 12:00:00,62.19237
2011-10-27 13:00:00,82.54069
2011-10-27 14:00:00,70.17027
2011-10-27 15:00:00,78.90542
2011-10-27 16:00:00,166.14139
2011-10-27 17:00:00,325.9509
2011-10-27 18:00:00,325.78375
2011-10-27 19:00:00,181.13206
2011-10-27 20:00:00,124.6662
2011-10-27 21:00:00,93.58107
2011-10-27 22:00:00,64.48368
2011-10-27 23:00:00,46.098076
2011-10-28 00:00:00,33.323345
2011-10-28 01:00:00,13.529393
2011-10-28 02:00:00,8.702191
2011-10-28 03:00:00,4.0418777
2011-10-28 04:00:00,3.8707216
2011-10-28 05:00:00,14.581486
2011-10-28 06:00:00,56.7318
2011-10-28 07:00:00,169.09102
2011-10-28 08:00:00,381.07367
2011-10-28 09:00:00,172.87674
2011-10-28 10:00:00,88.71625
2011-10-28 11:00:00,117.285545
2011-10-28 12:00:00,143.77994
2011-10-28 13:00:00,139.29005
2011-10-28 14:00:00,120.41606
2011-10-28 15:00:00,129.71637
2011-10-28 16:00:00,183.95543
2011-10-28 17:00:00,327.67804
2011-10-28 18:00:00,291.3943
2011-10-28 19:00:00,175.8654
2011-10-28 20:00:00,65.38057
2011-10-28 21:00:00,45.346207
2011-10-28 22:00:00,36.22734
2011-10-28 23:00:00,31.31752
2011-10-29 00:00:00,40.344868
2011-10-29 01:00:00,34.42544
2011-10-29 02:00:00,30.212912
2011-10-29 03:00:00,9.5096035
2011-10-29 04:00:00,4.1079216
2011-10-29 05:00:00,5.2668934
2011-10-29 06:00:00,9.410455
2011-10-29 07:00:00,26.460762
2011-10-29 08:00:00,44.87627
2011-10-29 09:00:00,60.121754
2011-10-29 10:00:00,68.97823
2011-10-29 11:00:00,89.75076
2011-10-29 12:00:00,85.53349
2011-10-29 13:00:00,77.47481
2011-10-29 14:00:00,95.5239
2011-10-29 15:00:00,93.44105
2011-10-29 16:00:00,95.67335
2011-10-29 17:00:00,63.496056
2011-10-29 18:00:00,57.71285
2011-10-29 19:00:00,67.29534
2011-10-29 20:00:00,58.64297
2011-10-29 21:00:00,52.612934
2011-10-29 22:00:00,46.014732
2011-10-29 23:00:00,41.37467
2011-10-30 00:00:00,51.93002
2011-10-30 01:00:00,44.727364
2011-10-30 02:00:00,32.498257
2011-10-30 03:00:00,12.748153
2011-10-30 04:00:00,4.4547567
2011-10-30 05:00:00,3.6437716
2011-10-30 06:00:00,7.146018
2011-10-30 07:00:00,22.351208
2011-10-30 08:00:00,41.585197
2011-10-30 09:00:00,79.15826
2011-10-30 10:00:00,156.83511
2011-10-30 11:00:00,185.95544
2011-10-30 12:00:00,230.30292
2011-10-30 13:00:00,265.6004
2011-10-30 14:00:00,273.02737
2011-10-30 15:00:00,273.6021
2011-10-30 16:00:00,269.75342
2011-10-30 17:00:00,203.6834
2011-10-30 18:00:00,154.14282
2011-10-30 19:00:00,185.86078
2011-10-30 20:00:00,81.46175
2011-10-30 21:00:00,55.54252
2011-10-30 22:00:00,48.63281
2011-10-30 23:00:00,36.343895
2011-10-31 00:00:00,16.971899
2011-10-31 01:00:00,7.390933
2011-10-31 02:00:00,4.502671
2011-10-31 03:00:00,3.6521668
2011-10-31 04:00:00,3.1371455
2011-10-31 05:00:00,15.927983
2011-10-31 06:00:00,54.800335
2011-10-31 07:00:00,199.88692
2011-10-31 08:00:00,353.43762
2011-10-31 09:00:00,149.21893
2011-10-31 10:00:00,69.9427
2011-10-31 11:00:00,86.29257
2011-10-31 12:00:00,133.55783
2011-10-31 13:00:00,124.46643
2011-10-31 14:00:00,107.34029
2011-10-31 15:00:00,133.28941
2011-10-31 16:00:00,192.55017
2011-10-31 17:00:00,446.7593
2011-10-31 18:00:00,374.60632
2011-10-31 19:00:00,218.60583
2011-10-31 20:00:00,149.23499
2011-10-31 21:00:00,79.14039
2011-10-31 22:00:00,59.478733
2011-10-31 23:00:00,37.96098
2011-11-20 00:00:00,92.479485
2011-11-20 01:00:00,75.99183
2011-11-20 02:00:00,64.323456
2011-11-20 03:00:00,37.695103
2011-11-20 04:00:00,15.242556
2011-11-20 05:00:00,13.6218605
2011-11-20 06:00:00,19.882313
2011-11-20 07:00:00,50.921425
2011-11-20 08:00:00,74.962906
2011-11-20 09:00:00,137.18956
2011-11-20 10:00:00,176.52045
2011-11-20 11:00:00,245.26273
2011-11-20 12:00:00,288.3566
2011-11-20 13:00:00,285.28754
2011-11-20 14:00:00,284.76532
2011-11-20 15:00:00,232.16054
2011-11-20 16:00:00,249.93626
2011-11-20 17:00:00,207.37898
2011-11-20 18:00:00,192.71152
2011-11-20 19:00:00,149.41092
2011-11-20 20:00:00,147.4216
2011-11-20 21:00:00,116.696915
2011-11-20 22:00:00,71.5222
2011-11-20 23:00:00,61.976715
2011-11-21 00:00:00,44.96817
2011-11-21 01:00:00,33.184433
2011-11-21 02:00:00,30.244661
2011-11-21 03:00:00,20.958479
2011-11-21 04:00:00,15.700661
2011-11-21 05:00:00,22.35506
2011-11-21 06:00:00,83.55866
2011-11-21 07:00:00,210.82468
2011-11-21 08:00:00,369.10696
2011-11-21 09:00:00,159.53429
2011-11-21 10:00:00,110.563034
2011-11-21 11:00:00,117.44632
2011-11-21 12:00:00,148.06361
2011-11-21 13:00:00,147.04791
2011-11-21 14:00:00,122.743416
2011-11-21 15:00:00,86.57732
2011-11-21 16:00:00,118.645874
2011-11-21 17:00:00,163.99814
2011-11-21 18:00:00,171.71526
2011-11-21 19:00:00,141.41988
2011-11-21 20:00:00,115.040535
2011-11-21 21:00:00,92.95494
2011-11-21 22:00:00,75.16814
2011-11-21 23:00:00,53.677277
2011-11-22 00:00:00,37.73109
2011-11-22 01:00:00,28.069454
2011-11-22 02:00:00,26.8049
2011-11-22 03:00:00,20.08857
2011-11-22 04:00:00,15.011476
2011-11-22 05:00:00,23.110565
2011-11-22 06:00:00,87.8372
2011-11-22 07:00:00,114.180115
2011-11-22 08:00:00,225.69023
2011-11-22 09:00:00,110.58836
2011-11-22 10:00:00,74.27051
2011-11-22 11:00:00,87.04314
2011-11-22 12:00:00,92.04301
2011-11-22 13:00:00,91.99926
2011-11-22 14:00:00,80.26406
2011-11-22 15:00:00,72.114746
2011-11-22 16:00:00,108.8982
2011-11-22 17:00:00,179.6401
2011-11-22 18:00:00,164.77774
2011-11-22 19:00:00,146.89546
2011-11-22 20:00:00,135.14372
2011-11-22 21:00:00,112.59656
2011-11-22 22:00:00,100.66554
2011-11-22 23:00:00,70.020905
2011-11-23 00:00:00,39.733105
2011-11-23 01:00:00,29.50075
2011-11-23 02:00:00,29.195051
2011-11-23 03:00:00,21.892746
2011-11-23 04:00:00,17.16543
2011-11-23 05:00:00,23.675879
2011-11-23 06:00:00,84.31487
2011-11-23 07:00:00,209.15125
2011-11-23 08:00:00,365.956
2011-11-23 09:00:00,156.51904
2011-11-23 10:00:00,97.520485
2011-11-23 11:00:00,121.5587
2011-11-23 12:00:00,157.55809
2011-11-23 13:00:00,141.05925
2011-11-23 14:00:00,134.61603
2011-11-23 15:00:00,135.70465
2011-11-23 16:00:00,160.37955
2011-11-23 17:00:00,216.9153
2011-11-23 18:00:00,329.97958
2011-11-23 19:00:00,209.40155
2011-11-23 20:00:00,151.91043
2011-11-23 21:00:00,127.41831
2011-11-23 22:00:00,100.16617
2011-11-23 23:00:00,65.76294
2011-11-24 00:00:00,65.82704
2011-11-24 01:00:00,52.13212
2011-11-24 02:00:00,40.11303
2011-11-24 03:00:00,26.89599
2011-11-24 04:00:00,19.479706
2011-11-24 05:00:00,26.66112
2011-11-24 06:00:00,47.059326
2011-11-24 07:00:00,101.50874
2011-11-24 08:00:00,197.37552
2011-11-24 09:00:00,168.55069
2011-11-24 10:00:00,150.93266
2011-11-24 11:00:00,183.26382
2011-11-24 12:00:00,220.4258
2011-11-24 13:00:00,226.16354
2011-11-24 14:00:00,223.65002
2011-11-24 15:00:00,204.8289
2011-11-24 16:00:00,227.03438
2011-11-24 17:00:00,288.51828
2011-11-24 18:00:00,228.17163
2011-11-24 19:00:00,183.98108
2011-11-24 20:00:00,147.03484
2011-11-24 21:00:00,123.97954
2011-11-24 22:00:00,104.33361
2011-11-24 23:00:00,82.15419
2011-11-25 00:00:00,53.33384
2011-11-25 01:00:00,31.653656
2011-11-25 02:00:00,27.875748
2011-11-25 03:00:00,18.468454
2011-11-25 04:00:00,13.594696
2011-11-25 05:00:00,23.326166
2011-11-25 06:00:00,82.09355
2011-11-25 07:00:00,191.91302
2011-11-25 08:00:00,370.93463
2011-11-25 09:00:00,182.16566
2011-11-25 10:00:00,111.534195
2011-11-25 11:00:00,128.8017
2011-11-25 12:00:00,152.17863
2011-11-25 13:00:00,161.68077
2011-11-25 14:00:00,153.14859
2011-11-25 15:00:00,167.62614
2011-11-25 16:00:00,214.70413
2011-11-25 17:00:00,375.10083
2011-11-25 18:00:00,321.057
2011-11-25 19:00:00,167.76906
2011-11-25 20:00:00,124.22
2011-11-25 21:00:00,76.0793
2011-11-25 22:00:00,69.382164
2011-11-25 23:00:00,57.84664
2011-11-26 00:00:00,59.853416
2011-11-26 01:00:00,49.92495
2011-11-26 02:00:00,38.29626
2011-11-26 03:00:00,16.42032
2011-11-26 04:00:00,5.607869
2011-11-26 05:00:00,5.4779034
2011-11-26 06:00:00,11.363149
2011-11-26 07:00:00,29.043758
2011-11-26 08:00:00,58.631134
2011-11-26 09:00:00,120.85473
2011-11-26 10:00:00,147.79994
2011-11-26 11:00:00,201.11432
2011-11-26 12:00:00,255.95493
2011-11-26 13:00:00,295.83875
2011-11-26 14:00:00,262.72104
2011-11-26 15:00:00,281.03348
2011-11-26 16:00:00,221.1215
2011-11-26 17:00:00,189.00041
2011-11-26 18:00:00,167.80615
2011-11-26 19:00:00,133.91211
2011-11-26 20:00:00,102.062836
2011-11-26 21:00:00,66.22311
2011-11-26 22:00:00,65.62764
2011-11-26 23:00:00,49.702663
2011-11-27 00:00:00,61.80052
2011-11-27 01:00:00,53.27263
2011-11-27 02:00:00,44.357834
2011-11-27 03:00:00,21.781797
2011-11-27 04:00:00,6.594658
2011-11-27 05:00:00,5.4457426
2011-11-27 06:00:00,10.778034
2011-11-27 07:00:00,27.017023
2011-11-27 08:00:00,52.683277
2011-11-27 09:00:00,108.08015
2011-11-27 10:00:00,165.04112
2011-11-27 11:00:00,245.47615
2011-11-27 12:00:00,305.80072
2011-11-27 13:00:00,303.4674
2011-11-27 14:00:00,341.54855
2011-11-27 15:00:00,321.6927
2011-11-27 16:00:00,305.41122
2011-11-27 17:00:00,232.15512
2011-11-27 18:00:00,183.54924
2011-11-27 19:00:00,136.05675
2011-11-27 20:00:00,115.51999
2011-11-27 21:00:00,66.51501
2011-11-27 22:00:00,67.03111
2011-11-27 23:00:00,45.232346
2011-11-28 00:00:00,27.279095
2011-11-28 01:00:00,9.868135
2011-11-28 03:00:00,3.9775667
2011-11-28 04:00:00,4.4194536
2011-11-28 05:00:00,17.222567
2011-11-28 06:00:00,65.09961
2011-11-28 07:00:00,213.48119
2011-11-28 08:00:00,351.03247
2011-11-28 09:00:00,148.81255
2011-11-28 10:00:00,73.236465
2011-11-28 11:00:00,94.91553
2011-11-28 12:00:00,144.23933
2011-11-28 13:00:00,123.83207
2011-11-28 14:00:00,128.26047
2011-11-28 15:00:00,141.32301
2011-11-28 16:00:00,207.19818
2011-11-28 17:00:00,450.1037
2011-11-28 18:00:00,416.73788
2011-11-28 19:00:00,223.11917
2011-11-28 20:00:00,146.98518
2011-11-28 21:00:00,116.173775
2011-11-28 22:00:00,64.3732
2011-11-28 23:00:00,43.814926
2011-11-29 00:00:00,25.756542
2011-11-29 01:00:00,9.594914
2011-11-29 02:00:00,5.585896
2011-11-29 03:00:00,3.3920686
2011-11-29 04:00:00,3.305875
2011-11-29 05:00:00,21.527552
2011-11-29 06:00:00,69.7062
2011-11-29 07:00:00,250.82504
2011-11-29 08:00:00,380.44556
2011-11-29 09:00:00,121.85488
2011-11-29 10:00:00,64.78763
2011-11-29 11:00:00,57.262993
2011-11-29 12:00:00,56.83511
2011-11-29 13:00:00,50.925606
2011-11-29 14:00:00,46.350975
2011-11-29 15:00:00,48.77315
2011-11-29 16:00:00,70.06822
2011-11-29 17:00:00,210.4453
2011-11-29 18:00:00,243.42125
2011-11-29 19:00:00,165.91786
2011-11-29 20:00:00,104.522934
2011-11-29 21:00:00,71.46561
2011-11-29 22:00:00,65.51862
2011-11-29 23:00:00,37.66892
2011-11-30 00:00:00,25.370174
2011-11-30 01:00:00,8.449322
2011-11-30 02:00:00,5.159803
2011-11-30 03:00:00,3.4442234
2011-11-30 04:00:00,3.3030798
2011-11-30 05:00:00,16.198772
2011-11-30 06:00:00,59.405655
2011-11-30 07:00:00,205.18637
2011-11-30 08:00:00,381.16077
2011-11-30 09:00:00,145.5597
2011-11-30 10:00:00,71.95012
2011-11-30 11:00:00,78.256546
2011-11-30 12:00:00,103.19911
2011-11-30 13:00:00,100.78371
2011-11-30 14:00:00,77.75124
2011-11-30 15:00:00,102.06734
2011-11-30 16:00:00,141.58789
2011-11-30 17:00:00,289.30078
2011-11-30 18:00:00,282.0778
2011-11-30 19:00:00,164.65141
2011-11-30 20:00:00,108.089874
2011-11-30 21:00:00,72.07773
2011-11-30 22:00:00,59.959335
2011-11-30 23:00:00,37.63887
2011-12-20 00:00:00,36.345543
2011-12-20 01:00:00,22.280464
2011-12-20 02:00:00,20.678856
2011-12-20 03:00:00,15.761219
2011-12-20 04:00:00,12.752368
2011-12-20 05:00:00,25.365795
2011-12-20 06:00:00,90.41298
2011-12-20 07:00:00,224.96054
2011-12-20 08:00:00,400.70395
2011-12-20 09:00:00,174.85991
2011-12-20 10:00:00,116.628845
2011-12-20 11:00:00,124.39527
2011-12-20 12:00:00,159.40294
2011-12-20 13:00:00,156.53448
2011-12-20 14:00:00,139.24385
2011-12-20 15:00:00,140.6103
2011-12-20 16:00:00,181.95303
2011-12-20 17:00:00,381.3712
2011-12-20 18:00:00,346.99475
2011-12-20 19:00:00,208.9535
2011-12-20 20:00:00,160.31032
2011-12-20 21:00:00,141.78134
2011-12-20 22:00:00,103.09743
2011-12-20 23:00:00,80.97005
2011-12-21 00:00:00,47.11755
2011-12-21 01:00:00,34.126293
2011-12-21 02:00:00,28.302784
2011-12-21 03:00:00,19.762112
2011-12-21 04:00:00,13.86015
2011-12-21 05:00:00,27.500408
2011-12-21 06:00:00,86.57647
2011-12-21 07:00:00,191.13858
2011-12-21 08:00:00,207.58096
2011-12-21 09:00:00,168.55768
2011-12-21 10:00:00,112.50429
2011-12-21 11:00:00,117.359085
2011-12-21 12:00:00,93.87739
2011-12-21 13:00:00,75.3588
2011-12-21 14:00:00,106.88568
2011-12-21 15:00:00,112.08571
2011-12-21 16:00:00,96.69886
2011-12-21 17:00:00,136.21428
2011-12-21 18:00:00,178.80783
2011-12-21 19:00:00,141.8469
2011-12-21 20:00:00,128.35031
2011-12-21 21:00:00,134.1377
2011-12-21 22:00:00,116.577934
2011-12-21 23:00:00,80.082466
2011-12-22 00:00:00,52.510735
2011-12-22 01:00:00,34.115566
2011-12-22 02:00:00,30.40645
2011-12-22 03:00:00,19.836807
2011-12-22 04:00:00,14.512442
2011-12-22 05:00:00,27.224283
2011-12-22 06:00:00,86.59637
2011-12-22 07:00:00,199.23306
2011-12-22 08:00:00,366.07465
2011-12-22 09:00:00,181.55214
2011-12-22 10:00:00,111.08865
2011-12-22 11:00:00,119.64479
2011-12-22 12:00:00,158.48811
2011-12-22 13:00:00,147.63281
2011-12-22 14:00:00,133.29518
2011-12-22 15:00:00,137.25758
2011-12-22 16:00:00,171.29414
2011-12-22 17:00:00,313.98328
2011-12-22 18:00:00,301.74414
2011-12-22 19:00:00,196.04785
2011-12-22 20:00:00,114.56591
2011-12-22 21:00:00,94.51013
2011-12-22 22:00:00,71.26685
2011-12-22 23:00:00,66.01429
2011-12-23 00:00:00,53.741287
2011-12-23 01:00:00,38.720654
2011-12-23 02:00:00,32.289146
2011-12-23 03:00:00,23.50838
2011-12-23 04:00:00,18.238276
2011-12-23 05:00:00,24.81805
2011-12-23 06:00:00,82.89289
2011-12-23 07:00:00,189.61613
2011-12-23 08:00:00,368.57782
2011-12-23 09:00:00,188.45576
2011-12-23 10:00:00,128.37251
2011-12-23 11:00:00,146.05328
2011-12-23 12:00:00,167.47409
2011-12-23 13:00:00,158.47586
2011-12-23 14:00:00,151.89763
2011-12-23 15:00:00,158.77463
2011-12-23 16:00:00,181.10825
2011-12-23 17:00:00,287.732
2011-12-23 18:00:00,233.9374
2011-12-23 19:00:00,185.13538
2011-12-23 20:00:00,137.53152
2011-12-23 21:00:00,118.029366
2011-12-23 22:00:00,105.95232
2011-12-23 23:00:00,89.97227
2011-12-24 00:00:00,85.180595
2011-12-24 01:00:00,69.92527
2011-12-24 02:00:00,59.513336
2011-12-24 03:00:00,34.902603
2011-12-24 04:00:00,16.512705
2011-12-24 05:00:00,16.197206
2011-12-24 06:00:00,20.231878
2011-12-24 07:00:00,41.095898
2011-12-24 08:00:00,72.786
2011-12-24 09:00:00,130.00336
2011-12-24 10:00:00,157.4738
2011-12-24 11:00:00,183.08339
2011-12-24 12:00:00,207.95654
2011-12-24 13:00:00,204.45267
2011-12-24 14:00:00,200.8728
2011-12-24 15:00:00,197.55753
2011-12-24 16:00:00,194.97429
2011-12-24 17:00:00,161.98447
2011-12-24 18:00:00,161.09283
2011-12-24 19:00:00,147.68175
2011-12-24 20:00:00,111.578735
2011-12-24 21:00:00,91.88527
2011-12-24 22:00:00,89.30383
2011-12-24 23:00:00,73.98152
