datetime,count
2011-09-30 05:00:00,49.011158
2011-09-30 06:00:00,51.11278
2011-09-30 07:00:00,51.542503
2011-09-30 08:00:00,50.19032
2011-09-30 09:00:00,52.56443
2011-09-30 10:00:00,53.176697
2011-09-30 11:00:00,58.769352
2011-09-30 12:00:00,53.683235
2011-09-30 13:00:00,57.212
2011-09-30 14:00:00,56.747578
2011-09-30 15:00:00,59.87142
2011-09-30 16:00:00,63.60623
2011-09-30 17:00:00,66.37464
2011-09-30 18:00:00,65.950455
2011-09-30 19:00:00,63.502472
2011-09-30 20:00:00,64.873474
2011-09-30 21:00:00,75.96881
2011-09-30 22:00:00,88.98829
2011-09-30 23:00:00,121.127846
2011-10-20 00:00:00,64.22445
2011-10-20 01:00:00,97.797325
2011-10-20 02:00:00,99.61411
2011-10-20 03:00:00,106.87429
2011-10-20 04:00:00,107.73835
2011-10-20 05:00:00,108.94258
2011-10-20 06:00:00,106.22573
2011-10-20 07:00:00,107.1446
2011-10-20 08:00:00,124.85742
2011-10-20 09:00:00,127.149376
2011-10-20 10:00:00,117.67725
2011-10-20 11:00:00,125.77675
2011-10-20 12:00:00,126.26614
2011-10-20 13:00:00,125.7772
2011-10-20 14:00:00,127.74129
2011-10-20 15:00:00,120.449036
2011-10-20 16:00:00,120.49862
2011-10-20 17:00:00,121.87371
2011-10-20 18:00:00,121.237114
2011-10-20 19:00:00,122.70359
2011-10-20 20:00:00,121.88521
2011-10-20 21:00:00,121.91267
2011-10-20 22:00:00,121.99701
2011-10-20 23:00:00,122.08885
2011-10-21 00:00:00,119.56122
2011-10-21 01:00:00,119.319984
2011-10-21 02:00:00,114.387146
2011-10-21 03:00:00,118.980774
2011-10-21 04:00:00,119.27826
2011-10-21 05:00:00,115.36185
2011-10-21 06:00:00,119.27826
2011-10-21 07:00:00,119.47064
2011-10-21 08:00:00,117.216225
2011-10-21 09:00:00,124.32218
2011-10-21 10:00:00,121.62523
2011-10-21 11:00:00,123.27261
2011-10-21 12:00:00,124.8342
2011-10-21 13:00:00,123.04387
2011-10-21 14:00:00,122.789444
2011-10-21 15:00:00,124.84929
2011-10-21 16:00:00,123.520515
2011-10-21 17:00:00,125.67697
2011-10-21 18:00:00,122.62991
2011-10-21 19:00:00,126.99252
2011-10-21 20:00:00,123.00122
2011-10-21 21:00:00,119.9278
2011-10-21 22:00:00,121.382034
2011-10-21 23:00:00,119.311905
2011-10-22 00:00:00,118.396545
2011-10-22 01:00:00,118.666534
2011-10-22 02:00:00,118.36896
2011-10-22 03:00:00,119.26396
2011-10-22 04:00:00,119.86122
2011-10-22 05:00:00,118.0632
2011-10-22 06:00:00,120.525536
2011-10-22 07:00:00,120.03061
2011-10-22 08:00:00,117.14476
2011-10-22 09:00:00,119.16019
2011-10-22 10:00:00,123.48212
2011-10-22 11:00:00,123.48212
2011-10-22 12:00:00,122.330894
2011-10-22 13:00:00,124.59758
2011-10-22 14:00:00,127.138535
2011-10-22 15:00:00,124.835236
2011-10-22 16:00:00,123.72671
2011-10-22 17:00:00,123.025986
2011-10-22 18:00:00,122.1859
2011-10-22 19:00:00,118.462524
2011-10-22 20:00:00,118.753876
2011-10-22 21:00:00,119.83225
2011-10-22 22:00:00,119.83225
2011-10-22 23:00:00,119.295586
2011-10-23 00:00:00,118.99078
2011-10-23 01:00:00,118.99078
2011-10-23 02:00:00,120.67661
2011-10-23 03:00:00,119.30846
2011-10-23 04:00:00,119.30846
2011-10-23 05:00:00,119.13983
2011-10-23 06:00:00,119.7737
2011-10-23 07:00:00,120.40993
2011-10-23 08:00:00,120.77259
2011-10-23 09:00:00,120.18375
2011-10-23 10:00:00,119.97537
2011-10-23 11:00:00,119.44606
2011-10-23 12:00:00,122.91357
2011-10-23 13:00:00,122.67534
2011-10-23 14:00:00,121.59743
2011-10-23 15:00:00,121.87902
2011-10-23 16:00:00,122.567856
2011-10-23 17:00:00,125.19327
2011-10-23 18:00:00,125.65384
2011-10-23 19:00:00,119.23019
2011-10-23 20:00:00,119.752
2011-10-23 21:00:00,119.752
2011-10-23 22:00:00,120.89317
2011-10-23 23:00:00,120.26375
2011-10-24 00:00:00,122.486664
2011-10-24 01:00:00,119.06906
2011-10-24 02:00:00,122.339134
2011-10-24 03:00:00,118.318275
2011-10-24 04:00:00,114.3071
2011-10-24 05:00:00,114.80188
2011-10-24 06:00:00,122.339134
2011-10-24 07:00:00,115.28252
2011-10-24 08:00:00,121.26163
2011-10-24 09:00:00,120.909424
2011-10-24 10:00:00,126.8815
2011-10-24 11:00:00,129.75954
2011-10-24 12:00:00,126.569954
2011-10-24 13:00:00,130.69228
2011-10-24 14:00:00,131.09926
2011-10-24 15:00:00,127.08597
2011-10-24 16:00:00,128.22101
2011-10-24 17:00:00,125.89937
2011-10-24 18:00:00,125.20904
2011-10-24 19:00:00,116.68408
2011-10-24 20:00:00,125.05945
2011-10-24 21:00:00,120.352554
2011-10-24 22:00:00,123.18614
2011-10-24 23:00:00,125.93568
2011-10-25 00:00:00,126.11975
2011-10-25 01:00:00,126.11975
2011-10-25 02:00:00,121.30022
2011-10-25 03:00:00,113.834076
2011-10-25 04:00:00,119.187386
2011-10-25 05:00:00,119.187386
2011-10-25 06:00:00,118.516304
2011-10-25 07:00:00,119.35591
2011-10-25 08:00:00,124.32376
2011-10-25 09:00:00,126.80546
2011-10-25 10:00:00,127.43109
2011-10-25 11:00:00,126.25264
2011-10-25 12:00:00,128.77403
2011-10-25 13:00:00,129.51884
2011-10-25 14:00:00,124.05485
2011-10-25 15:00:00,124.697624
2011-10-25 16:00:00,124.15367
2011-10-25 17:00:00,124.697624
2011-10-25 18:00:00,125.287476
2011-10-25 19:00:00,122.583176
2011-10-25 20:00:00,125.82841
2011-10-25 21:00:00,126.87134
2011-10-25 22:00:00,76.22591
2011-10-25 23:00:00,46.172913
2011-10-26 00:00:00,31.718685
2011-10-26 01:00:00,12.127591
2011-10-26 02:00:00,8.8073845
2011-10-26 03:00:00,8.590703
2011-10-26 04:00:00,8.432239
2011-10-26 05:00:00,8.258379
2011-10-26 06:00:00,8.258379
2011-10-26 07:00:00,8.213817
2011-10-26 08:00:00,8.75145
2011-10-26 09:00:00,9.781252
2011-10-26 10:00:00,9.1403885
2011-10-26 11:00:00,10.598991
2011-10-26 12:00:00,14.251513
2011-10-26 13:00:00,15.557367
2011-10-26 14:00:00,8.820078
2011-10-26 15:00:00,8.820078
2011-10-26 16:00:00,9.168774
2011-10-26 17:00:00,9.177579
2011-10-26 18:00:00,8.558624
2011-10-26 19:00:00,8.649237
2011-10-26 20:00:00,7.9643564
2011-10-26 21:00:00,8.820078
2011-10-26 22:00:00,8.549028
2011-10-26 23:00:00,8.549028
2011-10-27 00:00:00,7.2904572
2011-10-27 01:00:00,7.2904572
2011-10-27 02:00:00,9.624978
2011-10-27 03:00:00,9.624978
2011-10-27 04:00:00,9.72129
2011-10-27 05:00:00,9.179856
2011-10-27 06:00:00,8.9528885
2011-10-27 07:00:00,8.154049
2011-10-27 08:00:00,8.888094
2011-10-27 09:00:00,8.526975
2011-10-27 10:00:00,9.190621
2011-10-27 11:00:00,9.381523
2011-10-27 12:00:00,9.381523
2011-10-27 13:00:00,8.78723
2011-10-27 14:00:00,8.564718
2011-10-27 15:00:00,9.5463085
2011-10-27 16:00:00,8.6496935
2011-10-27 17:00:00,9.463357
2011-10-27 18:00:00,9.440683
2011-10-27 19:00:00,9.362158
2011-10-27 20:00:00,9.491043
2011-10-27 21:00:00,11.27125
2011-10-27 22:00:00,9.4758005
2011-10-27 23:00:00,9.943249
2011-10-28 00:00:00,9.143017
2011-10-28 01:00:00,8.986461
2011-10-28 02:00:00,9.016554
2011-10-28 03:00:00,8.9416275
2011-10-28 04:00:00,8.959361
2011-10-28 05:00:00,9.129832
2011-10-28 06:00:00,9.027361
2011-10-28 07:00:00,9.027361
2011-10-28 08:00:00,9.131229
2011-10-28 09:00:00,9.325403
2011-10-28 10:00:00,9.632405
2011-10-28 11:00:00,10.023564
2011-10-28 12:00:00,13.008438
2011-10-28 13:00:00,12.6129
2011-10-28 14:00:00,10.718752
2011-10-28 15:00:00,11.779348
2011-10-28 16:00:00,10.564388
2011-10-28 17:00:00,9.870235
2011-10-28 18:00:00,9.963499
2011-10-28 19:00:00,9.870235
2011-10-28 20:00:00,9.446272
2011-10-28 21:00:00,9.018149
2011-10-28 22:00:00,9.527843
2011-10-28 23:00:00,9.355551
2011-10-29 00:00:00,9.451678
2011-10-29 01:00:00,9.384987
2011-10-29 02:00:00,9.384987
2011-10-29 03:00:00,9.730104
2011-10-29 04:00:00,9.730104
2011-10-29 05:00:00,9.37549
2011-10-29 06:00:00,9.52363
2011-10-29 07:00:00,9.52363
2011-10-29 08:00:00,9.696077
2011-10-29 09:00:00,9.696077
2011-10-29 10:00:00,9.512301
2011-10-29 11:00:00,9.601851
2011-10-29 12:00:00,9.20458
2011-10-29 13:00:00,9.880547
2011-10-29 14:00:00,9.668623
2011-10-29 15:00:00,8.903553
2011-10-29 16:00:00,9.065395
2011-10-29 17:00:00,9.065395
2011-10-29 18:00:00,9.065395
2011-10-29 19:00:00,9.279221
2011-10-29 20:00:00,9.279221
2011-10-29 21:00:00,9.279221
2011-10-29 22:00:00,8.894803
2011-10-29 23:00:00,8.9258175
2011-10-30 00:00:00,8.954873
2011-10-30 01:00:00,9.014679
2011-10-30 02:00:00,8.881962
2011-10-30 03:00:00,9.169922
2011-10-30 04:00:00,9.024001
2011-10-30 05:00:00,9.033247
2011-10-30 06:00:00,8.71747
2011-10-30 07:00:00,8.794179
2011-10-30 08:00:00,8.665265
2011-10-30 09:00:00,9.134583
2011-10-30 10:00:00,9.791638
2011-10-30 11:00:00,10.032851
2011-10-30 12:00:00,9.93151
2011-10-30 13:00:00,12.542331
2011-10-30 14:00:00,13.838328
2011-10-30 15:00:00,13.706245
2011-10-30 16:00:00,13.969398
2011-10-30 17:00:00,13.764843
2011-10-30 18:00:00,12.56667
2011-10-30 19:00:00,15.622381
2011-10-30 20:00:00,10.056501
2011-10-30 21:00:00,9.142529
2011-10-30 22:00:00,9.1588745
2011-10-30 23:00:00,9.57565
2011-10-31 00:00:00,7.8068333
2011-10-31 01:00:00,8.1743355
2011-10-31 02:00:00,7.7060666
2011-10-31 03:00:00,9.083787
2011-10-31 04:00:00,7.710789
2011-10-31 05:00:00,8.635998
2011-10-31 06:00:00,7.7249556
2011-10-31 07:00:00,8.244627
2011-10-31 08:00:00,8.568005
2011-10-31 09:00:00,8.380513
2011-10-31 10:00:00,10.289215
2011-10-31 11:00:00,10.1098385
2011-10-31 12:00:00,12.29787
2011-10-31 13:00:00,12.145161
2011-10-31 14:00:00,10.447353
2011-10-31 15:00:00,10.426473
2011-10-31 16:00:00,10.591238
2011-10-31 17:00:00,10.75901
2011-10-31 18:00:00,9.352998
2011-10-31 19:00:00,9.681192
2011-10-31 20:00:00,9.923645
2011-10-31 21:00:00,9.583698
2011-10-31 22:00:00,9.5007715
2011-10-31 23:00:00,12.374638
2011-11-20 00:00:00,91.74944
2011-11-20 01:00:00,101.55415
2011-11-20 02:00:00,104.12932
2011-11-20 03:00:00,104.8831
2011-11-20 04:00:00,107.019455
2011-11-20 05:00:00,107.18908
2011-11-20 06:00:00,106.33753
2011-11-20 07:00:00,107.97278
2011-11-20 08:00:00,112.11424
2011-11-20 09:00:00,110.88642
2011-11-20 10:00:00,110.69113
2011-11-20 11:00:00,119.499306
2011-11-20 12:00:00,115.90372
2011-11-20 13:00:00,117.98985
2011-11-20 14:00:00,114.484795
2011-11-20 15:00:00,117.49303
2011-11-20 16:00:00,118.95668
2011-11-20 17:00:00,118.18584
2011-11-20 18:00:00,118.20682
2011-11-20 19:00:00,118.80597
2011-11-20 20:00:00,119.915955
2011-11-20 21:00:00,112.9708
2011-11-20 22:00:00,109.99396
2011-11-20 23:00:00,110.11202
2011-11-21 00:00:00,103.12242
2011-11-21 01:00:00,90.60538
2011-11-21 02:00:00,92.66275
2011-11-21 03:00:00,94.43955
2011-11-21 04:00:00,94.43955
2011-11-21 05:00:00,102.12089
2011-11-21 06:00:00,101.523315
2011-11-21 07:00:00,99.494934
2011-11-21 08:00:00,103.49607
2011-11-21 09:00:00,99.9142
2011-11-21 10:00:00,113.22841
2011-11-21 11:00:00,114.2329
2011-11-21 12:00:00,112.88137
2011-11-21 13:00:00,112.87876
2011-11-21 14:00:00,111.58902
2011-11-21 15:00:00,93.91513
2011-11-21 16:00:00,94.02611
2011-11-21 17:00:00,104.632965
2011-11-21 18:00:00,96.53682
2011-11-21 19:00:00,97.434006
2011-11-21 20:00:00,98.719666
2011-11-21 21:00:00,97.49486
2011-11-21 22:00:00,98.340775
2011-11-21 23:00:00,97.46181
2011-11-22 00:00:00,100.493675
2011-11-22 01:00:00,102.273056
2011-11-22 02:00:00,97.89609
2011-11-22 03:00:00,97.89609
2011-11-22 04:00:00,103.09689
2011-11-22 05:00:00,103.24068
2011-11-22 06:00:00,99.73686
2011-11-22 07:00:00,101.97771
2011-11-22 08:00:00,101.97771
2011-11-22 09:00:00,106.054535
2011-11-22 10:00:00,106.12773
2011-11-22 11:00:00,103.04482
2011-11-22 12:00:00,99.981125
2011-11-22 13:00:00,99.09959
2011-11-22 14:00:00,99.09959
2011-11-22 15:00:00,99.62509
2011-11-22 16:00:00,99.66561
2011-11-22 17:00:00,93.30672
2011-11-22 18:00:00,100.13443
2011-11-22 19:00:00,89.87103
2011-11-22 20:00:00,99.96883
2011-11-22 21:00:00,99.31923
2011-11-22 22:00:00,101.59945
2011-11-22 23:00:00,102.09032
2011-11-23 00:00:00,99.79402
2011-11-23 01:00:00,101.86734
2011-11-23 02:00:00,109.42142
2011-11-23 03:00:00,109.36948
2011-11-23 04:00:00,111.050125
2011-11-23 05:00:00,91.48366
2011-11-23 06:00:00,89.91713
2011-11-23 07:00:00,85.95262
2011-11-23 08:00:00,95.23459
2011-11-23 09:00:00,101.720146
2011-11-23 10:00:00,101.720146
2011-11-23 11:00:00,120.95093
2011-11-23 12:00:00,115.99178
2011-11-23 13:00:00,116.28374
2011-11-23 14:00:00,120.547905
2011-11-23 15:00:00,115.38866
2011-11-23 16:00:00,109.71312
2011-11-23 17:00:00,111.08284
2011-11-23 18:00:00,115.8475
2011-11-23 19:00:00,113.506
2011-11-23 20:00:00,113.30352
2011-11-23 21:00:00,118.777534
2011-11-23 22:00:00,118.74652
2011-11-23 23:00:00,114.29014
2011-11-24 00:00:00,113.77429
2011-11-24 01:00:00,123.78521
2011-11-24 02:00:00,109.616714
2011-11-24 03:00:00,110.108536
2011-11-24 04:00:00,118.87723
2011-11-24 05:00:00,113.85492
2011-11-24 06:00:00,118.87723
2011-11-24 07:00:00,104.8737
2011-11-24 08:00:00,116.844955
2011-11-24 09:00:00,121.453
2011-11-24 10:00:00,121.27234
2011-11-24 11:00:00,132.03731
2011-11-24 12:00:00,128.32175
2011-11-24 13:00:00,128.431
2011-11-24 14:00:00,130.72453
2011-11-24 15:00:00,129.24207
2011-11-24 16:00:00,130.29384
2011-11-24 17:00:00,129.78899
2011-11-24 18:00:00,129.03395
2011-11-24 19:00:00,121.75529
2011-11-24 20:00:00,117.1888
2011-11-24 21:00:00,118.204025
2011-11-24 22:00:00,118.204025
2011-11-24 23:00:00,117.343315
2011-11-25 00:00:00,104.98066
2011-11-25 01:00:00,108.74414
2011-11-25 02:00:00,103.03122
2011-11-25 03:00:00,102.68052
2011-11-25 04:00:00,105.873405
2011-11-25 05:00:00,109.300545
2011-11-25 06:00:00,103.70762
2011-11-25 07:00:00,111.32413
2011-11-25 08:00:00,104.50746
2011-11-25 09:00:00,109.095856
2011-11-25 10:00:00,82.40945
2011-11-25 11:00:00,56.923725
2011-11-25 12:00:00,38.545334
2011-11-25 13:00:00,17.137493
2011-11-25 14:00:00,16.67172
2011-11-25 15:00:00,16.348455
2011-11-25 16:00:00,16.667465
2011-11-25 17:00:00,14.775688
2011-11-25 18:00:00,14.022468
2011-11-25 19:00:00,9.978061
2011-11-25 20:00:00,11.757215
2011-11-25 21:00:00,8.662745
2011-11-25 22:00:00,9.339342
2011-11-25 23:00:00,10.5026
2011-11-26 00:00:00,10.785095
2011-11-26 01:00:00,10.323294
2011-11-26 02:00:00,11.007296
2011-11-26 03:00:00,9.850737
2011-11-26 04:00:00,9.850737
2011-11-26 05:00:00,10.92281
2011-11-26 06:00:00,9.652342
2011-11-26 07:00:00,11.012407
2011-11-26 08:00:00,10.323294
2011-11-26 09:00:00,10.254335
2011-11-26 10:00:00,10.179097
2011-11-26 11:00:00,11.57518
2011-11-26 12:00:00,12.28146
2011-11-26 13:00:00,14.678725
2011-11-26 14:00:00,12.544891
2011-11-26 15:00:00,14.930672
2011-11-26 16:00:00,12.41243
2011-11-26 17:00:00,12.41243
2011-11-26 18:00:00,11.771294
2011-11-26 19:00:00,10.938471
2011-11-26 20:00:00,11.525776
2011-11-26 21:00:00,10.826338
2011-11-26 22:00:00,10.881046
2011-11-26 23:00:00,10.192929
2011-11-27 00:00:00,10.282526
2011-11-27 01:00:00,10.282526
2011-11-27 02:00:00,10.477636
2011-11-27 03:00:00,10.359484
2011-11-27 04:00:00,10.5811615
2011-11-27 05:00:00,10.380067
2011-11-27 06:00:00,10.568218
2011-11-27 07:00:00,10.720369
2011-11-27 08:00:00,10.755599
2011-11-27 09:00:00,11.605457
2011-11-27 10:00:00,11.605457
2011-11-27 11:00:00,11.290515
2011-11-27 12:00:00,13.943031
2011-11-27 13:00:00,13.538999
2011-11-27 14:00:00,21.175365
2011-11-27 15:00:00,20.153065
2011-11-27 16:00:00,15.979772
2011-11-27 17:00:00,13.366236
2011-11-27 18:00:00,12.235779
2011-11-27 19:00:00,11.518481
2011-11-27 20:00:00,12.300159
2011-11-27 21:00:00,11.714748
2011-11-27 22:00:00,11.817884
2011-11-27 23:00:00,11.817884
2011-11-28 00:00:00,10.356737
2011-11-28 01:00:00,10.216656
2011-11-28 03:00:00,10.129913
2011-11-28 04:00:00,10.244196
2011-11-28 05:00:00,9.537147
2011-11-28 06:00:00,9.895208
2011-11-28 07:00:00,10.1310625
2011-11-28 08:00:00,10.997736
2011-11-28 09:00:00,9.94755
2011-11-28 10:00:00,11.371183
2011-11-28 11:00:00,13.981311
2011-11-28 12:00:00,17.787447
2011-11-28 13:00:00,13.221822
2011-11-28 14:00:00,17.423628
2011-11-28 15:00:00,13.298887
2011-11-28 16:00:00,13.214104
2011-11-28 17:00:00,13.3122015
2011-11-28 18:00:00,10.906131
2011-11-28 19:00:00,10.8770075
2011-11-28 20:00:00,10.813614
2011-11-28 21:00:00,10.713466
2011-11-28 22:00:00,11.293129
2011-11-28 23:00:00,11.31179
2011-11-29 00:00:00,10.411835
2011-11-29 01:00:00,12.107449
2011-11-29 02:00:00,10.642676
2011-11-29 03:00:00,10.642676
2011-11-29 04:00:00,10.267308
2011-11-29 05:00:00,11.108571
2011-11-29 06:00:00,11.573732
2011-11-29 07:00:00,11.350287
2011-11-29 08:00:00,10.753256
2011-11-29 09:00:00,10.834973
2011-11-29 10:00:00,10.825528
2011-11-29 11:00:00,10.433039
2011-11-29 12:00:00,10.876896
2011-11-29 13:00:00,10.705515
2011-11-29 14:00:00,11.436933
2011-11-29 15:00:00,11.030793
2011-11-29 16:00:00,10.480746
2011-11-29 17:00:00,10.284162
2011-11-29 18:00:00,10.179067
2011-11-29 19:00:00,10.132525
2011-11-29 20:00:00,10.397177
2011-11-29 21:00:00,10.397177
2011-11-29 22:00:00,10.144048
2011-11-29 23:00:00,10.499007
2011-11-30 00:00:00,11.807599
2011-11-30 01:00:00,10.080517
2011-11-30 02:00:00,10.033002
2011-11-30 03:00:00,10.033002
2011-11-30 04:00:00,10.072783
2011-11-30 05:00:00,9.775878
2011-11-30 06:00:00,10.181064
2011-11-30 07:00:00,9.886473
2011-11-30 08:00:00,9.901017
2011-11-30 09:00:00,10.229017
2011-11-30 10:00:00,10.478488
2011-11-30 11:00:00,11.83534
2011-11-30 12:00:00,11.906912
2011-11-30 13:00:00,15.676262
2011-11-30 14:00:00,15.690217
2011-11-30 15:00:00,14.427733
2011-11-30 16:00:00,14.109423
2011-11-30 17:00:00,12.071032
2011-11-30 18:00:00,12.070852
2011-11-30 19:00:00,12.661515
2011-11-30 20:00:00,12.704016
2011-11-30 21:00:00,13.373375
2011-11-30 22:00:00,12.467694
2011-11-30 23:00:00,12.837598
2011-12-20 00:00:00,53.641426
2011-12-20 01:00:00,89.50433
2011-12-20 02:00:00,99.74513
2011-12-20 03:00:00,112.184784
2011-12-20 04:00:00,118.442825
2011-12-20 05:00:00,118.3073
2011-12-20 06:00:00,123.974976
2011-12-20 07:00:00,125.24141
2011-12-20 08:00:00,129.48308
2011-12-20 09:00:00,126.62376
2011-12-20 10:00:00,131.65416
2011-12-20 11:00:00,132.0321
2011-12-20 12:00:00,133.36304
2011-12-20 13:00:00,133.78946
2011-12-20 14:00:00,133.24458
2011-12-20 15:00:00,134.21011
2011-12-20 16:00:00,136.42113
2011-12-20 17:00:00,136.20537
2011-12-20 18:00:00,134.00525
2011-12-20 19:00:00,131.81657
2011-12-20 20:00:00,131.6618
2011-12-20 21:00:00,132.78447
2011-12-20 22:00:00,132.7233
2011-12-20 23:00:00,134.6134
2011-12-21 00:00:00,126.55547
2011-12-21 01:00:00,135.44221
2011-12-21 02:00:00,124.80946
2011-12-21 03:00:00,125.0244
2011-12-21 04:00:00,125.0244
2011-12-21 05:00:00,119.32041
2011-12-21 06:00:00,119.56092
2011-12-21 07:00:00,122.88906
2011-12-21 08:00:00,116.180466
2011-12-21 09:00:00,114.34807
2011-12-21 10:00:00,128.05989
2011-12-21 11:00:00,128.05989
2011-12-21 12:00:00,107.58099
2011-12-21 13:00:00,103.09054
2011-12-21 14:00:00,120.598145
2011-12-21 15:00:00,123.86286
2011-12-21 16:00:00,103.24425
2011-12-21 17:00:00,103.29383
2011-12-21 18:00:00,105.35793
2011-12-21 19:00:00,106.03741
2011-12-21 20:00:00,108.705536
2011-12-21 21:00:00,122.67011
2011-12-21 22:00:00,124.38838
2011-12-21 23:00:00,121.76328
2011-12-22 00:00:00,126.79449
2011-12-22 01:00:00,105.84453
2011-12-22 02:00:00,117.38772
2011-12-22 03:00:00,134.12497
2011-12-22 04:00:00,116.90989
2011-12-22 05:00:00,124.72049
2011-12-22 06:00:00,125.64029
2011-12-22 07:00:00,122.953125
2011-12-22 08:00:00,124.45416
2011-12-22 09:00:00,124.22078
2011-12-22 10:00:00,118.75629
2011-12-22 11:00:00,122.722015
2011-12-22 12:00:00,139.3258
2011-12-22 13:00:00,137.49223
2011-12-22 14:00:00,137.63863
2011-12-22 15:00:00,139.48473
2011-12-22 16:00:00,137.63863
2011-12-22 17:00:00,135.80498
2011-12-22 18:00:00,139.08205
2011-12-22 19:00:00,137.98618
2011-12-22 20:00:00,127.24618
2011-12-22 21:00:00,127.24618
2011-12-22 22:00:00,112.2601
2011-12-22 23:00:00,121.47896
2011-12-23 00:00:00,116.20216
2011-12-23 01:00:00,116.17148
2011-12-23 02:00:00,108.386955
2011-12-23 03:00:00,108.386955
2011-12-23 04:00:00,106.70385
2011-12-23 05:00:00,115.734955
2011-12-23 06:00:00,118.514145
2011-12-23 07:00:00,117.88241
2011-12-23 08:00:00,119.027435
2011-12-23 09:00:00,136.27087
2011-12-23 10:00:00,138.33551
2011-12-23 11:00:00,141.06384
2011-12-23 12:00:00,142.27588
2011-12-23 13:00:00,139.99779
2011-12-23 14:00:00,140.94006
2011-12-23 15:00:00,138.61876
2011-12-23 16:00:00,139.62082
2011-12-23 17:00:00,139.71205
2011-12-23 18:00:00,139.6315
2011-12-23 19:00:00,141.20853
2011-12-23 20:00:00,139.15695
2011-12-23 21:00:00,141.01291
2011-12-23 22:00:00,134.79085
2011-12-23 23:00:00,137.15271
2011-12-24 00:00:00,138.96054
2011-12-24 01:00:00,139.60493
2011-12-24 02:00:00,140.7159
2011-12-24 03:00:00,137.82803
2011-12-24 04:00:00,138.58919
2011-12-24 05:00:00,138.58919
2011-12-24 06:00:00,133.86707
2011-12-24 07:00:00,137.95369
2011-12-24 08:00:00,137.19014
2011-12-24 09:00:00,141.271
2011-12-24 10:00:00,142.6585
2011-12-24 11:00:00,141.6452
2011-12-24 12:00:00,141.07324
2011-12-24 13:00:00,141.08615
2011-12-24 14:00:00,141.08615
2011-12-24 15:00:00,139.88287
2011-12-24 16:00:00,140.26193
2011-12-24 17:00:00,143.6228
2011-12-24 18:00:00,143.07431
2011-12-24 19:00:00,139.46704
2011-12-24 20:00:00,131.7288
2011-12-24 21:00:00,134.08092
2011-12-24 22:00:00,136.10703
2011-12-24 23:00:00,134.36685
2011-12-25 00:00:00,138.41302
2011-12-25 01:00:00,136.99664
2011-12-25 02:00:00,132.55714
2011-12-25 03:00:00,135.111
2011-12-25 05:00:00,132.1603
2011-12-25 06:00:00,132.1603
2011-12-25 07:00:00,136.3326
2011-12-25 08:00:00,137.24242
2011-12-25 09:00:00,137.98456
2011-12-25 10:00:00,137.82715
2011-12-25 11:00:00,139.66077
2011-12-25 12:00:00,139.41702
2011-12-25 13:00:00,139.99287
2011-12-25 14:00:00,141.36111
2011-12-25 15:00:00,141.72093
2011-12-25 16:00:00,142.16006
2011-12-25 17:00:00,141.41104
2011-12-25 18:00:00,139.05821
2011-12-25 19:00:00,142.89517
2011-12-25 20:00:00,142.64053
2011-12-25 21:00:00,140.61948
2011-12-25 22:00:00,101.87412
2011-12-25 23:00:00,84.67
2011-12-26 00:00:00,69.31814
2011-12-26 01:00:00,62.407074
2011-12-26 02:00:00,43.1856
2011-12-26 04:00:00,44.066315
2011-12-26 05:00:00,44.532207
2011-12-26 06:00:00,43.691708
2011-12-26 07:00:00,43.146957
2011-12-26 08:00:00,42.757195
2011-12-26 09:00:00,44.066315
2011-12-26 10:00:00,45.662693
2011-12-26 11:00:00,44.93221
2011-12-26 12:00:00,45.141464
2011-12-26 13:00:00,43.629757
2011-12-26 14:00:00,43.88987
2011-12-26 15:00:00,43.73491
2011-12-26 16:00:00,44.041363
2011-12-26 17:00:00,43.19746
2011-12-26 18:00:00,44.346764
2011-12-26 19:00:00,47.39087
2011-12-26 20:00:00,46.413982
2011-12-26 21:00:00,44.436234
2011-12-26 22:00:00,44.566204
