datetime,count
2011-09-30 03:00:00,8.649206
2011-09-30 04:00:00,8.63821
2011-09-30 05:00:00,21.634573
2011-09-30 06:00:00,105.914925
2011-09-30 07:00:00,272.839
2011-09-30 08:00:00,447.42737
2011-09-30 09:00:00,221.18541
2011-09-30 10:00:00,170.8482
2011-09-30 11:00:00,189.6281
2011-09-30 12:00:00,234.36118
2011-09-30 13:00:00,229.9686
2011-09-30 14:00:00,214.07022
2011-09-30 15:00:00,233.61124
2011-09-30 16:00:00,354.64276
2011-09-30 17:00:00,548.41455
2011-09-30 18:00:00,476.1938
2011-09-30 19:00:00,288.23175
2011-09-30 20:00:00,215.87045
2011-09-30 21:00:00,174.75204
2011-09-30 22:00:00,135.25127
2011-09-30 23:00:00,105.07646
2011-10-20 00:00:00,34.116405
2011-10-20 01:00:00,13.858345
2011-10-20 02:00:00,8.309329
2011-10-20 03:00:00,8.604923
2011-10-20 04:00:00,8.599242
2011-10-20 05:00:00,21.446693
2011-10-20 06:00:00,110.036674
2011-10-20 07:00:00,277.39148
2011-10-20 08:00:00,451.7052
2011-10-20 09:00:00,210.10237
2011-10-20 10:00:00,130.41263
2011-10-20 11:00:00,141.44772
2011-10-20 12:00:00,166.97305
2011-10-20 13:00:00,164.84882
2011-10-20 14:00:00,145.93689
2011-10-20 15:00:00,151.4872
2011-10-20 16:00:00,241.751
2011-10-20 17:00:00,455.19055
2011-10-20 18:00:00,436.1197
2011-10-20 19:00:00,290.48853
2011-10-20 20:00:00,195.68251
2011-10-20 21:00:00,150.29852
2011-10-20 22:00:00,111.399284
2011-10-20 23:00:00,79.05432
2011-10-21 00:00:00,40.236305
2011-10-21 01:00:00,23.26043
2011-10-21 02:00:00,10.412996
2011-10-21 03:00:00,8.620615
2011-10-21 04:00:00,8.614933
2011-10-21 05:00:00,20.528881
2011-10-21 06:00:00,97.79196
2011-10-21 07:00:00,251.61633
2011-10-21 08:00:00,439.96274
2011-10-21 09:00:00,220.91013
2011-10-21 10:00:00,157.22006
2011-10-21 11:00:00,182.716
2011-10-21 12:00:00,216.4663
2011-10-21 13:00:00,206.52791
2011-10-21 14:00:00,214.95474
2011-10-21 15:00:00,215.76578
2011-10-21 16:00:00,328.00964
2011-10-21 17:00:00,449.83786
2011-10-21 18:00:00,394.46027
2011-10-21 19:00:00,240.02115
2011-10-21 20:00:00,174.95071
2011-10-21 21:00:00,145.52762
2011-10-21 22:00:00,123.755295
2011-10-21 23:00:00,89.39967
2011-10-22 00:00:00,97.89074
2011-10-22 01:00:00,75.106766
2011-10-22 02:00:00,55.58937
2011-10-22 03:00:00,25.204456
2011-10-22 04:00:00,10.296185
2011-10-22 05:00:00,10.726143
2011-10-22 06:00:00,20.008678
2011-10-22 07:00:00,60.862465
2011-10-22 08:00:00,101.63718
2011-10-22 09:00:00,191.78447
2011-10-22 10:00:00,245.288
2011-10-22 11:00:00,280.2998
2011-10-22 12:00:00,370.78583
2011-10-22 13:00:00,397.5261
2011-10-22 14:00:00,358.69818
2011-10-22 15:00:00,371.57297
2011-10-22 16:00:00,376.3638
2011-10-22 17:00:00,314.06107
2011-10-22 18:00:00,257.50665
2011-10-22 19:00:00,201.11989
2011-10-22 20:00:00,163.38208
2011-10-22 21:00:00,128.94225
2011-10-22 22:00:00,110.34921
2011-10-22 23:00:00,86.14806
2011-10-23 00:00:00,92.43183
2011-10-23 01:00:00,69.71417
2011-10-23 02:00:00,51.67704
2011-10-23 03:00:00,23.334934
2011-10-23 04:00:00,9.978226
2011-10-23 05:00:00,8.789411
2011-10-23 06:00:00,10.717472
2011-10-23 07:00:00,44.29059
2011-10-23 08:00:00,77.068375
2011-10-23 09:00:00,156.16971
2011-10-23 10:00:00,242.52492
2011-10-23 11:00:00,293.19803
2011-10-23 12:00:00,371.9098
2011-10-23 13:00:00,385.4405
2011-10-23 14:00:00,376.5172
2011-10-23 15:00:00,382.89493
2011-10-23 16:00:00,364.3666
2011-10-23 17:00:00,326.6716
2011-10-23 18:00:00,285.8758
2011-10-23 19:00:00,190.76337
2011-10-23 20:00:00,139.00764
2011-10-23 21:00:00,108.9117
2011-10-23 22:00:00,80.32735
2011-10-23 23:00:00,58.414284
2011-10-24 00:00:00,32.342213
2011-10-24 01:00:00,12.370353
2011-10-24 02:00:00,7.715724
2011-10-24 03:00:00,7.7378063
2011-10-24 04:00:00,7.6419334
2011-10-24 05:00:00,19.626268
2011-10-24 06:00:00,93.12486
2011-10-24 07:00:00,233.71545
2011-10-24 08:00:00,411.2492
2011-10-24 09:00:00,206.30075
2011-10-24 10:00:00,112.717926
2011-10-24 11:00:00,138.77406
2011-10-24 12:00:00,171.4856
2011-10-24 13:00:00,175.83508
2011-10-24 14:00:00,160.99968
2011-10-24 15:00:00,175.20541
2011-10-24 16:00:00,264.61127
2011-10-24 17:00:00,492.52795
2011-10-24 18:00:00,496.7726
2011-10-24 19:00:00,185.31111
2011-10-24 20:00:00,202.1532
2011-10-24 21:00:00,137.30469
2011-10-24 22:00:00,107.46169
2011-10-24 23:00:00,54.30403
2011-10-25 00:00:00,36.396492
2011-10-25 01:00:00,16.173534
2011-10-25 02:00:00,8.004419
2011-10-25 03:00:00,7.663119
2011-10-25 04:00:00,7.759987
2011-10-25 05:00:00,20.477451
2011-10-25 06:00:00,105.182465
2011-10-25 07:00:00,274.43396
2011-10-25 08:00:00,451.26727
2011-10-25 09:00:00,216.14343
2011-10-25 10:00:00,125.39096
2011-10-25 11:00:00,144.03784
2011-10-25 12:00:00,182.43602
2011-10-25 13:00:00,186.83188
2011-10-25 14:00:00,173.2659
2011-10-25 15:00:00,184.77295
2011-10-25 16:00:00,302.8478
2011-10-25 17:00:00,585.44775
2011-10-25 18:00:00,509.53772
2011-10-25 19:00:00,313.96515
2011-10-25 20:00:00,209.88521
2011-10-25 21:00:00,154.90811
2011-10-25 22:00:00,118.0763
2011-10-25 23:00:00,68.561134
2011-10-26 00:00:00,38.276703
2011-10-26 01:00:00,16.054808
2011-10-26 02:00:00,9.941397
2011-10-26 03:00:00,9.784368
2011-10-26 04:00:00,8.342715
2011-10-26 05:00:00,20.984982
2011-10-26 06:00:00,105.51737
2011-10-26 07:00:00,288.44907
2011-10-26 08:00:00,447.62692
2011-10-26 09:00:00,218.80072
2011-10-26 10:00:00,124.84773
2011-10-26 11:00:00,144.45169
2011-10-26 12:00:00,152.68628
2011-10-26 13:00:00,151.19931
2011-10-26 14:00:00,149.77454
2011-10-26 15:00:00,157.46216
2011-10-26 16:00:00,243.7333
2011-10-26 17:00:00,450.0431
2011-10-26 18:00:00,458.6614
2011-10-26 19:00:00,275.19382
2011-10-26 20:00:00,199.60925
2011-10-26 21:00:00,173.45255
2011-10-26 22:00:00,108.57463
2011-10-26 23:00:00,68.61625
2011-10-27 00:00:00,32.946037
2011-10-27 01:00:00,10.230419
2011-10-27 02:00:00,7.861266
2011-10-27 03:00:00,7.7171006
2011-10-27 04:00:00,7.7475023
2011-10-27 05:00:00,12.493527
2011-10-27 06:00:00,82.71944
2011-10-27 07:00:00,250.63115
2011-10-27 08:00:00,268.0389
2011-10-27 09:00:00,208.77716
2011-10-27 10:00:00,82.59634
2011-10-27 11:00:00,86.10542
2011-10-27 12:00:00,89.99504
2011-10-27 13:00:00,135.36218
2011-10-27 14:00:00,134.28459
2011-10-27 15:00:00,138.00859
2011-10-27 16:00:00,266.45276
2011-10-27 17:00:00,447.2411
2011-10-27 18:00:00,417.6089
2011-10-27 19:00:00,255.6447
2011-10-27 20:00:00,193.06569
2011-10-27 21:00:00,137.02296
2011-10-27 22:00:00,93.62844
2011-10-27 23:00:00,70.24812
2011-10-28 00:00:00,39.49451
2011-10-28 01:00:00,18.615705
2011-10-28 02:00:00,8.567743
2011-10-28 03:00:00,7.5886383
2011-10-28 04:00:00,7.6073236
2011-10-28 05:00:00,16.409296
2011-10-28 06:00:00,84.337135
2011-10-28 07:00:00,229.60008
2011-10-28 08:00:00,401.71722
2011-10-28 09:00:00,217.14789
2011-10-28 10:00:00,140.52666
2011-10-28 11:00:00,154.22702
2011-10-28 12:00:00,181.99521
2011-10-28 13:00:00,181.02513
2011-10-28 14:00:00,164.49887
2011-10-28 15:00:00,177.21634
2011-10-28 16:00:00,235.73413
2011-10-28 17:00:00,368.60107
2011-10-28 18:00:00,340.55234
2011-10-28 19:00:00,242.06184
2011-10-28 20:00:00,127.46796
2011-10-28 21:00:00,83.89686
2011-10-28 22:00:00,55.499493
2011-10-28 23:00:00,39.29374
2011-10-29 00:00:00,71.86879
2011-10-29 01:00:00,51.38568
2011-10-29 02:00:00,36.780167
2011-10-29 03:00:00,9.98161
2011-10-29 04:00:00,7.6551995
2011-10-29 05:00:00,8.284316
2011-10-29 06:00:00,8.349156
2011-10-29 07:00:00,38.932728
2011-10-29 08:00:00,53.65345
2011-10-29 09:00:00,80.1424
2011-10-29 10:00:00,84.385086
2011-10-29 11:00:00,94.70498
2011-10-29 12:00:00,104.21654
2011-10-29 13:00:00,102.98613
2011-10-29 14:00:00,102.88283
2011-10-29 15:00:00,101.964836
2011-10-29 16:00:00,113.5121
2011-10-29 17:00:00,110.63929
2011-10-29 18:00:00,99.44326
2011-10-29 19:00:00,131.332
2011-10-29 20:00:00,102.089935
2011-10-29 21:00:00,81.617096
2011-10-29 22:00:00,78.206055
2011-10-29 23:00:00,64.332726
2011-10-30 00:00:00,78.933945
2011-10-30 01:00:00,58.093864
2011-10-30 02:00:00,40.806305
2011-10-30 03:00:00,16.557552
2011-10-30 04:00:00,7.949174
2011-10-30 05:00:00,8.016783
2011-10-30 06:00:00,9.652235
2011-10-30 07:00:00,39.736313
2011-10-30 08:00:00,54.705883
2011-10-30 09:00:00,126.79706
2011-10-30 10:00:00,215.25838
2011-10-30 11:00:00,259.03888
2011-10-30 12:00:00,328.2575
2011-10-30 13:00:00,332.17017
2011-10-30 14:00:00,353.53668
2011-10-30 15:00:00,351.95193
2011-10-30 16:00:00,333.9515
2011-10-30 17:00:00,255.89346
2011-10-30 18:00:00,203.57872
2011-10-30 19:00:00,281.90353
2011-10-30 20:00:00,111.90813
2011-10-30 21:00:00,86.981224
2011-10-30 22:00:00,66.85693
2011-10-30 23:00:00,47.951584
2011-10-31 00:00:00,25.82608
2011-10-31 01:00:00,9.639065
2011-10-31 02:00:00,7.5501623
2011-10-31 03:00:00,7.5527368
2011-10-31 04:00:00,7.460426
2011-10-31 05:00:00,13.16201
2011-10-31 06:00:00,85.18364
2011-10-31 07:00:00,232.84326
2011-10-31 08:00:00,410.94464
2011-10-31 09:00:00,210.91383
2011-10-31 10:00:00,117.91069
2011-10-31 11:00:00,131.95624
2011-10-31 12:00:00,163.00912
2011-10-31 13:00:00,161.83568
2011-10-31 14:00:00,151.02197
2011-10-31 15:00:00,160.42844
2011-10-31 16:00:00,239.77151
2011-10-31 17:00:00,475.40875
2011-10-31 18:00:00,393.37015
2011-10-31 19:00:00,282.7811
2011-10-31 20:00:00,187.36258
2011-10-31 21:00:00,129.38943
2011-10-31 22:00:00,88.92684
2011-10-31 23:00:00,56.02466
2011-11-20 00:00:00,97.15252
2011-11-20 01:00:00,73.00764
2011-11-20 02:00:00,55.127182
2011-11-20 03:00:00,24.859793
2011-11-20 04:00:00,9.738124
2011-11-20 05:00:00,9.971788
2011-11-20 06:00:00,13.168482
2011-11-20 07:00:00,51.66349
2011-11-20 08:00:00,82.817764
2011-11-20 09:00:00,158.8167
2011-11-20 10:00:00,222.18793
2011-11-20 11:00:00,314.18042
2011-11-20 12:00:00,349.41418
2011-11-20 13:00:00,352.51712
2011-11-20 14:00:00,362.46838
2011-11-20 15:00:00,327.30475
2011-11-20 16:00:00,319.74686
2011-11-20 17:00:00,306.81662
2011-11-20 18:00:00,282.55484
2011-11-20 19:00:00,211.43002
2011-11-20 20:00:00,174.03558
2011-11-20 21:00:00,123.206345
2011-11-20 22:00:00,66.74066
2011-11-20 23:00:00,49.16763
2011-11-21 00:00:00,31.462933
2011-11-21 01:00:00,7.793192
2011-11-21 02:00:00,7.4333224
2011-11-21 03:00:00,7.376131
2011-11-21 04:00:00,7.376131
2011-11-21 05:00:00,15.862974
2011-11-21 06:00:00,89.8926
2011-11-21 07:00:00,235.94798
2011-11-21 08:00:00,360.15988
2011-11-21 09:00:00,169.88614
2011-11-21 10:00:00,113.04296
2011-11-21 11:00:00,114.65599
2011-11-21 12:00:00,156.72054
2011-11-21 13:00:00,156.12248
2011-11-21 14:00:00,133.57231
2011-11-21 15:00:00,58.02233
2011-11-21 16:00:00,93.454895
2011-11-21 17:00:00,144.53842
2011-11-21 18:00:00,190.65385
2011-11-21 19:00:00,137.31546
2011-11-21 20:00:00,100.30896
2011-11-21 21:00:00,82.54124
2011-11-21 22:00:00,66.22858
2011-11-21 23:00:00,39.087105
2011-11-22 00:00:00,21.603205
2011-11-22 01:00:00,7.9676757
2011-11-22 02:00:00,7.6692834
2011-11-22 03:00:00,7.600087
2011-11-22 04:00:00,7.7217245
2011-11-22 05:00:00,8.431427
2011-11-22 06:00:00,90.74007
2011-11-22 07:00:00,107.16568
2011-11-22 08:00:00,219.88707
2011-11-22 09:00:00,96.24507
2011-11-22 10:00:00,58.826935
2011-11-22 11:00:00,60.439835
2011-11-22 12:00:00,69.72942
2011-11-22 13:00:00,61.890953
2011-11-22 14:00:00,58.632492
2011-11-22 15:00:00,62.206688
2011-11-22 16:00:00,100.90912
2011-11-22 17:00:00,175.17094
2011-11-22 18:00:00,174.59395
2011-11-22 19:00:00,137.76929
2011-11-22 20:00:00,144.02863
2011-11-22 21:00:00,108.08376
2011-11-22 22:00:00,92.39661
2011-11-22 23:00:00,56.699005
2011-11-23 00:00:00,25.934181
2011-11-23 01:00:00,8.336519
2011-11-23 02:00:00,8.041246
2011-11-23 03:00:00,7.96763
2011-11-23 04:00:00,8.010571
2011-11-23 05:00:00,14.805673
2011-11-23 06:00:00,92.28769
2011-11-23 07:00:00,252.43445
2011-11-23 08:00:00,407.68884
2011-11-23 09:00:00,166.11636
2011-11-23 10:00:00,91.27518
2011-11-23 11:00:00,126.65457
2011-11-23 12:00:00,160.16464
2011-11-23 13:00:00,146.80635
2011-11-23 14:00:00,149.70828
2011-11-23 15:00:00,142.9519
2011-11-23 16:00:00,200.35095
2011-11-23 17:00:00,240.79263
2011-11-23 18:00:00,356.7956
2011-11-23 19:00:00,256.46857
2011-11-23 20:00:00,167.7715
2011-11-23 21:00:00,126.33078
2011-11-23 22:00:00,90.16933
2011-11-23 23:00:00,56.11061
2011-11-24 00:00:00,56.66099
2011-11-24 01:00:00,40.162342
2011-11-24 02:00:00,24.50583
2011-11-24 03:00:00,10.92101
2011-11-24 04:00:00,8.536628
2011-11-24 05:00:00,12.704626
2011-11-24 06:00:00,32.999214
2011-11-24 07:00:00,79.49952
2011-11-24 08:00:00,215.50784
2011-11-24 09:00:00,194.11682
2011-11-24 10:00:00,199.5138
2011-11-24 11:00:00,239.1392
2011-11-24 12:00:00,269.85403
2011-11-24 13:00:00,293.0438
2011-11-24 14:00:00,286.97354
2011-11-24 15:00:00,290.28036
2011-11-24 16:00:00,286.16772
2011-11-24 17:00:00,364.88193
2011-11-24 18:00:00,322.43192
2011-11-24 19:00:00,216.53885
2011-11-24 20:00:00,154.28452
2011-11-24 21:00:00,132.2388
2011-11-24 22:00:00,100.976715
2011-11-24 23:00:00,75.525536
2011-11-25 00:00:00,40.018692
2011-11-25 01:00:00,20.995619
2011-11-25 02:00:00,8.017046
2011-11-25 03:00:00,7.8035793
2011-11-25 04:00:00,7.844699
2011-11-25 05:00:00,17.166466
2011-11-25 06:00:00,82.76561
2011-11-25 07:00:00,220.88431
2011-11-25 08:00:00,409.5884
2011-11-25 09:00:00,219.00732
2011-11-25 10:00:00,143.93979
2011-11-25 11:00:00,155.64893
2011-11-25 12:00:00,206.34995
2011-11-25 13:00:00,216.19987
2011-11-25 14:00:00,212.74689
2011-11-25 15:00:00,219.94717
2011-11-25 16:00:00,319.99493
2011-11-25 17:00:00,486.87778
2011-11-25 18:00:00,428.2796
2011-11-25 19:00:00,258.7956
2011-11-25 20:00:00,163.18463
2011-11-25 21:00:00,129.0168
2011-11-25 22:00:00,102.77295
2011-11-25 23:00:00,80.80713
2011-11-26 00:00:00,96.739586
2011-11-26 01:00:00,70.18695
2011-11-26 02:00:00,44.983433
2011-11-26 03:00:00,20.400747
2011-11-26 04:00:00,8.5764065
2011-11-26 05:00:00,9.067093
2011-11-26 06:00:00,13.025071
2011-11-26 07:00:00,44.015144
2011-11-26 08:00:00,95.015526
2011-11-26 09:00:00,178.14046
2011-11-26 10:00:00,216.58289
2011-11-26 11:00:00,261.11646
2011-11-26 12:00:00,339.50488
2011-11-26 13:00:00,386.8175
2011-11-26 14:00:00,353.0539
2011-11-26 15:00:00,386.27448
2011-11-26 16:00:00,318.84607
2011-11-26 17:00:00,281.17947
2011-11-26 18:00:00,239.751
2011-11-26 19:00:00,176.9715
2011-11-26 20:00:00,161.57912
2011-11-26 21:00:00,110.02217
2011-11-26 22:00:00,100.19206
2011-11-26 23:00:00,80.70494
2011-11-27 00:00:00,94.539505
2011-11-27 01:00:00,71.97751
2011-11-27 02:00:00,55.280396
2011-11-27 03:00:00,24.159082
2011-11-27 04:00:00,10.083249
2011-11-27 05:00:00,9.293011
2011-11-27 06:00:00,13.028557
2011-11-27 07:00:00,44.644245
2011-11-27 08:00:00,77.23683
2011-11-27 09:00:00,156.92162
2011-11-27 10:00:00,237.79318
2011-11-27 11:00:00,315.24887
2011-11-27 12:00:00,370.78424
2011-11-27 13:00:00,370.3081
2011-11-27 14:00:00,427.92828
2011-11-27 15:00:00,426.40637
2011-11-27 16:00:00,369.58582
2011-11-27 17:00:00,332.37073
2011-11-27 18:00:00,261.6662
2011-11-27 19:00:00,200.20532
2011-11-27 20:00:00,168.61389
2011-11-27 21:00:00,124.03248
2011-11-27 22:00:00,89.95647
2011-11-27 23:00:00,66.054214
2011-11-28 00:00:00,34.110603
2011-11-28 01:00:00,15.494982
2011-11-28 03:00:00,7.5367384
2011-11-28 04:00:00,8.193616
2011-11-28 05:00:00,19.863121
2011-11-28 06:00:00,99.7952
2011-11-28 07:00:00,279.91776
2011-11-28 08:00:00,392.44833
2011-11-28 09:00:00,191.14868
2011-11-28 10:00:00,123.78536
2011-11-28 11:00:00,141.89204
2011-11-28 12:00:00,176.91705
2011-11-28 13:00:00,181.55714
2011-11-28 14:00:00,171.99475
2011-11-28 15:00:00,174.57758
2011-11-28 16:00:00,283.36374
2011-11-28 17:00:00,547.63855
2011-11-28 18:00:00,521.482
2011-11-28 19:00:00,302.5697
2011-11-28 20:00:00,214.16954
2011-11-28 21:00:00,169.23795
2011-11-28 22:00:00,107.25146
2011-11-28 23:00:00,66.87747
2011-11-29 00:00:00,38.114426
2011-11-29 01:00:00,16.089737
2011-11-29 02:00:00,7.667849
2011-11-29 03:00:00,7.576825
2011-11-29 04:00:00,7.728237
2011-11-29 05:00:00,22.100988
2011-11-29 06:00:00,110.301704
2011-11-29 07:00:00,314.16476
2011-11-29 08:00:00,453.59604
2011-11-29 09:00:00,147.69803
2011-11-29 10:00:00,101.17666
2011-11-29 11:00:00,78.01206
2011-11-29 12:00:00,69.85399
2011-11-29 13:00:00,79.02236
2011-11-29 14:00:00,59.357574
2011-11-29 15:00:00,62.61843
2011-11-29 16:00:00,108.89853
2011-11-29 17:00:00,293.4221
2011-11-29 18:00:00,291.34473
2011-11-29 19:00:00,214.78323
2011-11-29 20:00:00,146.91791
2011-11-29 21:00:00,108.28169
2011-11-29 22:00:00,92.86155
2011-11-29 23:00:00,55.652145
2011-11-30 00:00:00,33.968365
2011-11-30 01:00:00,12.56055
2011-11-30 02:00:00,8.602938
2011-11-30 03:00:00,8.292334
2011-11-30 04:00:00,7.6860905
2011-11-30 05:00:00,16.611168
2011-11-30 06:00:00,90.56052
2011-11-30 07:00:00,240.33337
2011-11-30 08:00:00,415.86395
2011-11-30 09:00:00,203.33034
2011-11-30 10:00:00,116.25307
2011-11-30 11:00:00,133.59315
2011-11-30 12:00:00,144.72818
2011-11-30 13:00:00,148.3014
2011-11-30 14:00:00,139.98885
2011-11-30 15:00:00,150.68182
2011-11-30 16:00:00,213.32542
2011-11-30 17:00:00,331.2655
2011-11-30 18:00:00,343.49747
2011-11-30 19:00:00,234.48512
2011-11-30 20:00:00,149.72316
2011-11-30 21:00:00,107.570404
2011-11-30 22:00:00,81.47782
2011-11-30 23:00:00,52.07083
2011-12-20 00:00:00,36.3939
2011-12-20 01:00:00,15.858561
2011-12-20 02:00:00,9.75555
2011-12-20 03:00:00,8.510958
2011-12-20 04:00:00,9.60664
2011-12-20 05:00:00,21.329632
2011-12-20 06:00:00,99.28219
2011-12-20 07:00:00,270.9508
2011-12-20 08:00:00,443.05972
2011-12-20 09:00:00,219.19713
2011-12-20 10:00:00,125.32374
2011-12-20 11:00:00,128.85872
2011-12-20 12:00:00,159.3251
2011-12-20 13:00:00,156.81445
2011-12-20 14:00:00,147.8273
2011-12-20 15:00:00,155.64644
2011-12-20 16:00:00,234.4431
2011-12-20 17:00:00,409.706
2011-12-20 18:00:00,378.8301
2011-12-20 19:00:00,263.61053
2011-12-20 20:00:00,179.63994
2011-12-20 21:00:00,136.4232
2011-12-20 22:00:00,97.09775
2011-12-20 23:00:00,68.161575
2011-12-21 00:00:00,32.79621
2011-12-21 01:00:00,16.10071
2011-12-21 02:00:00,9.445173
2011-12-21 03:00:00,8.377546
2011-12-21 04:00:00,8.377546
2011-12-21 05:00:00,20.310219
2011-12-21 06:00:00,94.139946
2011-12-21 07:00:00,257.41138
2011-12-21 08:00:00,223.94768
2011-12-21 09:00:00,199.38058
2011-12-21 10:00:00,105.62546
2011-12-21 11:00:00,108.426926
2011-12-21 12:00:00,60.049347
2011-12-21 13:00:00,45.08153
2011-12-21 14:00:00,112.77884
2011-12-21 15:00:00,114.67264
2011-12-21 16:00:00,80.3613
2011-12-21 17:00:00,127.49196
2011-12-21 18:00:00,255.74234
2011-12-21 19:00:00,164.3878
2011-12-21 20:00:00,130.95139
2011-12-21 21:00:00,148.80243
2011-12-21 22:00:00,120.5639
2011-12-21 23:00:00,77.51652
2011-12-22 00:00:00,35.66706
2011-12-22 01:00:00,10.184822
2011-12-22 02:00:00,8.776595
2011-12-22 03:00:00,9.911432
2011-12-22 04:00:00,7.9732184
2011-12-22 05:00:00,20.90322
2011-12-22 06:00:00,99.73401
2011-12-22 07:00:00,269.28772
2011-12-22 08:00:00,440.19922
2011-12-22 09:00:00,204.60396
2011-12-22 10:00:00,115.086494
2011-12-22 11:00:00,125.911255
2011-12-22 12:00:00,161.83716
2011-12-22 13:00:00,159.83853
2011-12-22 14:00:00,151.13962
2011-12-22 15:00:00,159.80551
2011-12-22 16:00:00,234.30737
2011-12-22 17:00:00,410.705
2011-12-22 18:00:00,404.04498
2011-12-22 19:00:00,286.54376
2011-12-22 20:00:00,135.36427
2011-12-22 21:00:00,92.072975
2011-12-22 22:00:00,54.819756
2011-12-22 23:00:00,48.248135
2011-12-23 00:00:00,32.774643
2011-12-23 01:00:00,10.493784
2011-12-23 02:00:00,7.6604333
2011-12-23 03:00:00,7.457508
2011-12-23 04:00:00,7.722615
2011-12-23 05:00:00,16.492897
2011-12-23 06:00:00,94.84027
2011-12-23 07:00:00,248.76698
2011-12-23 08:00:00,441.5144
2011-12-23 09:00:00,220.2759
2011-12-23 10:00:00,143.89719
2011-12-23 11:00:00,152.83543
2011-12-23 12:00:00,176.33728
2011-12-23 13:00:00,175.4526
2011-12-23 14:00:00,166.37897
2011-12-23 15:00:00,175.22295
2011-12-23 16:00:00,239.67969
2011-12-23 17:00:00,370.77872
2011-12-23 18:00:00,333.78152
2011-12-23 19:00:00,239.88562
2011-12-23 20:00:00,149.8963
2011-12-23 21:00:00,114.83928
2011-12-23 22:00:00,99.34349
2011-12-23 23:00:00,80.44711
2011-12-24 00:00:00,86.14202
2011-12-24 01:00:00,69.82423
2011-12-24 02:00:00,51.677155
2011-12-24 03:00:00,23.983389
2011-12-24 04:00:00,10.102572
2011-12-24 05:00:00,10.591563
2011-12-24 06:00:00,12.998363
2011-12-24 07:00:00,43.797745
2011-12-24 08:00:00,79.22366
2011-12-24 09:00:00,135.02045
2011-12-24 10:00:00,173.73804
2011-12-24 11:00:00,233.98209
2011-12-24 12:00:00,314.4231
2011-12-24 13:00:00,285.64694
2011-12-24 14:00:00,280.61484
2011-12-24 15:00:00,259.88928
2011-12-24 16:00:00,257.84576
2011-12-24 17:00:00,201.20647
2011-12-24 18:00:00,204.84885
2011-12-24 19:00:00,159.54626
2011-12-24 20:00:00,109.32897
2011-12-24 21:00:00,90.60589
2011-12-24 22:00:00,80.916336
2011-12-24 23:00:00,68.112076
2011-12-25 00:00:00,82.85814
2011-12-25 01:00:00,58.101723
2011-12-25 02:00:00,40.425983
2011-12-25 03:00:00,17.005606
2011-12-25 05:00:00,8.181526
2011-12-25 06:00:00,10.337136
2011-12-25 07:00:00,29.42663
2011-12-25 08:00:00,55.253136
2011-12-25 09:00:00,97.10256
2011-12-25 10:00:00,160.17502
2011-12-25 11:00:00,222.25743
2011-12-25 12:00:00,212.77786
2011-12-25 13:00:00,246.18338
2011-12-25 14:00:00,267.5553
2011-12-25 15:00:00,272.3823
2011-12-25 16:00:00,253.02066
2011-12-25 17:00:00,215.86798
2011-12-25 18:00:00,171.0647
2011-12-25 19:00:00,140.04709
2011-12-25 20:00:00,102.91346
2011-12-25 21:00:00,78.20042
2011-12-25 22:00:00,55.084656
2011-12-25 23:00:00,42.192886
2011-12-26 00:00:00,42.623676
2011-12-26 01:00:00,33.40722
2011-12-26 02:00:00,33.99975
2011-12-26 04:00:00,9.272325
2011-12-26 05:00:00,15.823799
2011-12-26 06:00:00,31.101555
2011-12-26 07:00:00,102.13345
2011-12-26 08:00:00,207.1961
2011-12-26 09:00:00,178.33357
2011-12-26 10:00:00,170.67867
2011-12-26 11:00:00,189.58266
2011-12-26 12:00:00,238.88354
2011-12-26 13:00:00,244.66135
2011-12-26 14:00:00,239.93642
2011-12-26 15:00:00,244.6406
2011-12-26 16:00:00,229.49509
2011-12-26 17:00:00,266.94513
2011-12-26 18:00:00,241.56842
2011-12-26 19:00:00,184.00006
2011-12-26 20:00:00,138.36525
2011-12-26 21:00:00,108.69618
2011-12-26 22:00:00,77.36914
2011-12-26 23:00:00,39.195885
2011-12-27 00:00:00,26.419622
2011-12-27 01:00:00,9.948462
2011-12-27 02:00:00,7.7614555
